"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"133","2012-01-01",226.665,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Condo/Co-op",156600,84210,"increased",194242
"134","2012-01-01",226.665,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Multi-Family (2-4 Unit)",133000,84210,"increased",164969
"135","2012-01-01",226.665,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Single Family Residential",196800,84210,"increased",244104
"136","2012-01-01",226.665,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Townhouse",137600,84210,"increased",170675
"137","2012-01-01",226.665,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","All Residential",248900,82810,"decreased",308728
"138","2012-01-01",226.665,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Condo/Co-op",212200,82810,"decreased",263206
"139","2012-01-01",226.665,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Multi-Family (2-4 Unit)",228200,82810,"decreased",283052
"140","2012-01-01",226.665,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Single Family Residential",246000,82810,"decreased",305131
"141","2012-01-01",226.665,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Townhouse",253600,82810,"decreased",314557
"142","2012-01-01",226.665,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","All Residential",298600,53920,"decreased",370374
"143","2012-01-01",226.665,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Condo/Co-op",150300,53920,"decreased",186427
"144","2012-01-01",226.665,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Single Family Residential",326100,53920,"decreased",404484
"145","2012-01-01",226.665,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Townhouse",199900,53920,"decreased",247950
"146","2012-01-01",226.665,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","All Residential",110300,58770,"decreased",136813
"147","2012-01-01",226.665,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Condo/Co-op",52000,58770,"decreased",64499
"148","2012-01-01",226.665,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Multi-Family (2-4 Unit)",97300,58770,"decreased",120688
"149","2012-01-01",226.665,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Single Family Residential",119600,58770,"decreased",148348
"150","2012-01-01",226.665,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Townhouse",66500,58770,"decreased",82484
"151","2012-01-01",226.665,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","All Residential",200200,59200,"increased",248322
"152","2012-01-01",226.665,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Condo/Co-op",223000,59200,"increased",276602
"153","2012-01-01",226.665,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Multi-Family (2-4 Unit)",99300,59200,"increased",123169
"154","2012-01-01",226.665,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Single Family Residential",205100,59200,"increased",254399
"155","2012-01-01",226.665,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Townhouse",170000,59200,"increased",210863
"156","2012-01-01",226.665,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","All Residential",88600,55100,"decreased",109897
"157","2012-01-01",226.665,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Condo/Co-op",96100,55100,"decreased",119199
"158","2012-01-01",226.665,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Multi-Family (2-4 Unit)",32400,55100,"decreased",40188
"159","2012-01-01",226.665,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Single Family Residential",91000,55100,"decreased",112873
"160","2012-01-01",226.665,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Townhouse",188000,55100,"decreased",233189
"161","2012-01-01",226.665,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","All Residential",122000,60110,"decreased",151325
"162","2012-01-01",226.665,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Condo/Co-op",79300,60110,"decreased",98361
"163","2012-01-01",226.665,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Multi-Family (2-4 Unit)",83800,60110,"decreased",103943
"164","2012-01-01",226.665,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Single Family Residential",123600,60110,"decreased",153309
"165","2012-01-01",226.665,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Townhouse",87200,60110,"decreased",108160
"166","2012-01-01",226.665,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","All Residential",185900,64290,"increased",230584
"167","2012-01-01",226.665,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Condo/Co-op",152200,64290,"increased",188784
"168","2012-01-01",226.665,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Multi-Family (2-4 Unit)",223300,64290,"increased",276974
"169","2012-01-01",226.665,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Single Family Residential",188800,64290,"increased",234181
"170","2012-01-01",226.665,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Townhouse",153000,64290,"increased",189776
"171","2012-01-01",226.665,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","All Residential",155700,64450,"decreased",193125
"172","2012-01-01",226.665,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Condo/Co-op",179800,64450,"decreased",223018
"173","2012-01-01",226.665,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Multi-Family (2-4 Unit)",74900,64450,"decreased",92904
"174","2012-01-01",226.665,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Single Family Residential",170000,64450,"decreased",210863
"175","2012-01-01",226.665,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Townhouse",129200,64450,"decreased",160256
"176","2012-01-01",226.665,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","All Residential",166400,69610,"increased",206397
"177","2012-01-01",226.665,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Condo/Co-op",154700,69610,"increased",191885
"178","2012-01-01",226.665,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Multi-Family (2-4 Unit)",113800,69610,"increased",141154
"179","2012-01-01",226.665,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Single Family Residential",180800,69610,"increased",224259
"180","2012-01-01",226.665,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","All Residential",163900,55130,"decreased",203296
"181","2012-01-01",226.665,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Condo/Co-op",104300,55130,"decreased",129370
"182","2012-01-01",226.665,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Multi-Family (2-4 Unit)",53500,55130,"decreased",66360
"183","2012-01-01",226.665,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Single Family Residential",178400,55130,"decreased",221282
"184","2012-01-01",226.665,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Townhouse",123800,55130,"decreased",153558
"185","2012-01-01",226.665,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","All Residential",128000,61360,"increased",158767
"186","2012-01-01",226.665,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Condo/Co-op",95000,61360,"increased",117835
"187","2012-01-01",226.665,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Multi-Family (2-4 Unit)",77000,61360,"increased",95508
"188","2012-01-01",226.665,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Single Family Residential",133500,61360,"increased",165589
"189","2012-01-01",226.665,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Townhouse",136400,61360,"increased",169186
"190","2012-01-01",226.665,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","All Residential",110400,53390,"increased",136937
"191","2012-01-01",226.665,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Condo/Co-op",111200,53390,"increased",137929
"192","2012-01-01",226.665,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Multi-Family (2-4 Unit)",24100,53390,"increased",29893
"193","2012-01-01",226.665,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Single Family Residential",112000,53390,"increased",138921
"194","2012-01-01",226.665,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","All Residential",142100,64480,"decreased",176256
"195","2012-01-01",226.665,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Condo/Co-op",110600,64480,"decreased",137185
"196","2012-01-01",226.665,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Multi-Family (2-4 Unit)",132000,64480,"decreased",163729
"197","2012-01-01",226.665,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Single Family Residential",144500,64480,"decreased",179233
"198","2012-01-01",226.665,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Townhouse",156100,64480,"decreased",193621
"199","2012-01-01",226.665,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","All Residential",176600,72440,"increased",219049
"200","2012-01-01",226.665,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Condo/Co-op",156400,72440,"increased",193994
"201","2012-01-01",226.665,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Multi-Family (2-4 Unit)",179100,72440,"increased",222150
"202","2012-01-01",226.665,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Single Family Residential",183700,72440,"increased",227856
"203","2012-01-01",226.665,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Townhouse",147200,72440,"increased",182582
"204","2012-01-01",226.665,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","All Residential",248600,80250,"decreased",308355
"205","2012-01-01",226.665,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Condo/Co-op",200400,80250,"decreased",248570
"206","2012-01-01",226.665,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Multi-Family (2-4 Unit)",33800,80250,"decreased",41924
"207","2012-01-01",226.665,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Single Family Residential",262200,80250,"decreased",325224
"208","2012-01-01",226.665,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Townhouse",280200,80250,"decreased",347551
"209","2012-01-01",226.665,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","All Residential",197200,69010,"increased",244601
"210","2012-01-01",226.665,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Condo/Co-op",200000,69010,"increased",248074
"211","2012-01-01",226.665,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Multi-Family (2-4 Unit)",325000,69010,"increased",403120
"212","2012-01-01",226.665,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Single Family Residential",196100,69010,"increased",243236
"213","2012-01-01",226.665,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Townhouse",215300,69010,"increased",267051
"214","2012-01-01",226.665,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","All Residential",217800,77220,"increased",270152
"215","2012-01-01",226.665,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Condo/Co-op",134800,77220,"increased",167202
"216","2012-01-01",226.665,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Multi-Family (2-4 Unit)",246400,77220,"increased",305627
"217","2012-01-01",226.665,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Single Family Residential",229000,77220,"increased",284044
"218","2012-01-01",226.665,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Townhouse",212000,77220,"increased",262958
"219","2012-01-01",226.665,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","All Residential",104600,65910,"decreased",129742
"220","2012-01-01",226.665,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Condo/Co-op",136400,65910,"decreased",169186
"221","2012-01-01",226.665,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Multi-Family (2-4 Unit)",33700,65910,"decreased",41800
"222","2012-01-01",226.665,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Single Family Residential",105900,65910,"decreased",131355
"223","2012-01-01",226.665,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Townhouse",77000,65910,"decreased",95508
"224","2012-01-01",226.665,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","All Residential",123100,54080,"decreased",152689
"225","2012-01-01",226.665,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Single Family Residential",128700,54080,"decreased",159635
"226","2012-01-01",226.665,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Townhouse",107000,54080,"decreased",132719
"227","2013-01-01",230.28,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","All Residential",249100,88910,"increased",304125
"228","2013-01-01",230.28,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Condo/Co-op",164500,88910,"increased",200837
"229","2013-01-01",230.28,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Multi-Family (2-4 Unit)",299800,88910,"increased",366025
"230","2013-01-01",230.28,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Single Family Residential",261700,88910,"increased",319509
"231","2013-01-01",230.28,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","All Residential",131700,58050,"decreased",160792
"232","2013-01-01",230.28,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Condo/Co-op",215000,58050,"decreased",262493
"233","2013-01-01",230.28,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Multi-Family (2-4 Unit)",23400,58050,"decreased",28569
"234","2013-01-01",230.28,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Single Family Residential",132800,58050,"decreased",162135
"235","2013-01-01",230.28,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Townhouse",101600,58050,"decreased",124043
"236","2013-01-01",230.28,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","All Residential",128600,48310,"decreased",157007
"237","2013-01-01",230.28,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Condo/Co-op",148700,48310,"decreased",181547
"238","2013-01-01",230.28,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Multi-Family (2-4 Unit)",104000,48310,"decreased",126973
"239","2013-01-01",230.28,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Single Family Residential",129800,48310,"decreased",158472
"240","2013-01-01",230.28,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Townhouse",95900,48310,"decreased",117084
"241","2013-01-01",230.28,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","All Residential",157900,64540,"increased",192780
"242","2013-01-01",230.28,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Condo/Co-op",93900,64540,"increased",114642
"243","2013-01-01",230.28,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",105500,64540,"increased",128805
"244","2013-01-01",230.28,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",169100,64540,"increased",206454
"245","2013-01-01",230.28,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",121500,64540,"increased",148339
"246","2013-01-01",230.28,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",343600,74580,"increased",419500
"247","2013-01-01",230.28,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",282200,74580,"increased",344537
"248","2013-01-01",230.28,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",372100,74580,"increased",454296
"249","2013-01-01",230.28,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",354300,74580,"increased",432564
"250","2013-01-01",230.28,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",357500,74580,"increased",436470
"251","2013-01-01",230.28,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",240300,83310,"decreased",293381
"252","2013-01-01",230.28,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",176800,83310,"decreased",215854
